DeviceProfileName,Date,Time,AirTemperature,AirHumidity,BarometricPressure,CO2SensorTemperature,Unit
Decentlab_Air_Monitor,2023-11-30,21:23:52,4.6948193359374955,76.50045776367188,98170,4.33,°C
Decentlab_Air_Monitor,2023-11-30,21:03:57,5.091647949218746,76.71026611328125,98138,4.73,°C
Decentlab_Air_Monitor,2023-11-30,20:53:53,5.27933715820312,76.93533325195312,98112,4.92,°C
Decentlab_Air_Monitor,2023-11-30,20:23:53,5.788779296874999,76.80754089355469,98056,5.41,°C
Decentlab_Air_Monitor,2023-11-30,20:13:59,5.91748046875,76.58819580078125,98044,5.53,°C
Decentlab_Air_Monitor,2023-11-30,20:03:52,6.038137817382811,76.30018615722656,98032,5.65,°C
Decentlab_Air_Monitor,2023-11-30,19:33:53,6.4966357421875,74.43479919433594,98016,6.13,°C
Decentlab_Air_Monitor,2023-11-30,19:03:58,7.006077880859372,72.92608642578125,97996,6.63,°C
Decentlab_Air_Monitor,2023-11-30,18:33:58,7.451169433593748,71.29339599609375,97966,7.06,°C
Decentlab_Air_Monitor,2023-11-30,18:23:58,7.590595703124997,70.904296875,97952,7.2,°C
Decentlab_Air_Monitor,2023-11-30,18:14:01,0,0,0,0,
Decentlab_Air_Monitor,2023-11-30,18:13:59,0,0,0,0,
Decentlab_Air_Monitor,2023-11-30,18:13:56,7.703209228515625,70.66015625,97936,7.29,°C
Decentlab_Air_Monitor,2023-11-30,18:03:59,7.783647460937502,70.46560668945312,97916,7.36,°C
Decentlab_Air_Monitor,2023-11-30,17:54:02,0,0,0,0,
Decentlab_Air_Monitor,2023-11-30,17:54:00,0,0,0,0,
Decentlab_Air_Monitor,2023-11-30,17:53:58,7.845316772460933,70.32064819335938,97906,7.42,°C
Decentlab_Air_Monitor,2023-11-30,17:43:54,0,0,0,0,
Decentlab_Air_Monitor,2023-11-30,17:43:52,7.939161376953123,70.07460021972656,97884,7.52,°C
Decentlab_Air_Monitor,2023-11-30,17:34:02,0,0,0,0,
Decentlab_Air_Monitor,2023-11-30,17:34:00,0,0,0,0,
Decentlab_Air_Monitor,2023-11-30,17:23:59,8.226057739257811,69.61302185058594,97850,7.8,°C
Decentlab_Air_Monitor,2023-11-30,17:13:58,0,0,0,0,
Decentlab_Air_Monitor,2023-11-30,17:13:56,0,0,0,0,
Decentlab_Air_Monitor,2023-11-30,17:04:03,0,0,0,0,
Decentlab_Air_Monitor,2023-11-30,17:03:58,8.529041748046872,69.0885009765625,97808,8.1,°C
Decentlab_Air_Monitor,2023-11-30,16:53:59,0,0,0,0,
Decentlab_Air_Monitor,2023-11-30,16:53:57,8.748906249999997,68.462890625,97772,8.32,°C
Decentlab_Air_Monitor,2023-11-30,16:33:54,0,0,0,0,
Decentlab_Air_Monitor,2023-11-30,16:33:52,9.17791015625,67.37760925292969,97718,8.75,°C
Decentlab_Air_Monitor,2023-11-30,16:23:57,0,0,0,0,
Decentlab_Air_Monitor,2023-11-30,16:23:55,9.295886230468746,67.1201171875,97700,8.85,°C
Decentlab_Air_Monitor,2023-11-30,16:03:58,0,0,0,0,
